user,movie,rating
1266,1719,3.7929106
1137,1719,3.7661881
308,1719,
839,1719,4.3283234
692,1719,4.576101
339,1719,
235,1719,
1551,1719,4.167437
1701,1719,2.9979312
5,1719,
299,1719,
4465,1719,4.098645
3824,1719,3.1299825
1194,1719,3.5331917
327,1719,
2106,1719,2.8132837
1182,1719,3.6563225
1635,1719,4.3519754
1164,1719,3.77125
5453,1719,3.243707
1698,1719,4.379882
1121,1719,3.8299072
2947,1719,
884,1719,3.5145726
161,1719,
981,1719,3.7029104
1015,1719,4.101468
5998,1719,3.1501164
549,1719,
624,1719,
314,1719,
331,1719,
3821,1719,3.5223017
1001,1719,4.187746
524,1719,
1347,1719,3.6127098
261,1719,
364,1719,
1671,1719,4.0113006
4463,1719,3.4553046
1897,1719,3.875946
1912,1719,3.008015
2860,1719,4.334904
558,1719,
2544,1719,3.776491
195,1719,
1712,1719,3.6581845
2634,1719,4.0004363
4728,1719,3.543855
5654,1719,3.9070005
424,1719,
131,1719,
1449,1719,3.7359679
281,1719,
934,1719,3.416381
963,1719,3.3400228
187,1719,
393,1719,
1352,1741,2.911365
1194,1741,4.7130666
195,1741,
148,1762,
4169,1762,2.36804
667,1762,2.697002
4610,1762,3.360958
372,1762,
4277,1762,3.2898107
1306,1762,3.0232103
452,1762,
48,1762,
163,1762,
117,1762,
1733,1762,2.0720851
563,1762,
937,1762,2.9868455
278,1762,
1737,1762,2.953092
445,1762,
549,1762,
1317,1762,2.689701
533,1762,
82,1762,
550,1762,
2116,1762,2.968607
352,1762,
424,1762,
337,1762,
302,1762,
1101,1762,2.2028356
3055,1762,2.8158016
134,1762,
588,1900,
1752,1900,3.6928873
253,1900,
3679,1900,3.1475875
3940,1900,3.9536242
1266,1900,4.1335955
3413,1900,4.100222
299,1900,
327,1900,
590,1900,
3301,1900,3.8126786
173,1900,
5276,1900,3.6353147
1058,1900,3.8594134
1912,1900,2.6897008
2878,1900,3.7615008
195,1900,
5277,1900,3.6611853
131,1900,
187,1900,
1088,1929,3.470465
2247,1929,3.900523
796,1929,3.358426
4958,1929,3.4939
253,1929,
1505,1929,3.9103906
699,1929,3.1467857
169,1929,
235,1929,
1701,1929,3.3006082
299,1929,
327,1929,
1073,1929,3.9513984
3610,1929,1.9008331
107,1929,
957,1929,3.9931126
97,1929,
5996,1929,3.695381
2544,1929,3.621029
5046,1929,3.6199746
424,1929,
551,1929,
5367,2066,3.594952
2962,2066,3.606605
27,2066,
476,2066,
146,2066,
1748,2066,3.8236864
1186,2066,3.9723706
504,2066,
2627,2066,3.647564
112,2066,
3610,2066,2.1824675
4940,2066,4.5566015
1369,2066,3.8806102
173,2066,
4634,2066,4.6030817
304,2066,
148,2117,
516,2117,
3691,2117,3.6762893
530,2117,
4958,2117,3.2335439
4829,2117,3.7642236
2962,2117,3.2320242
329,2117,
602,2117,
855,2117,3.6251774
5450,2117,3.5862396
1988,2117,3.422336
359,2117,
2880,2117,3.537806
881,2117,3.0446548
3012,2117,3.0937805
235,2117,
2105,2117,3.4729867
563,2117,
2841,2117,3.9053514
179,2117,
17,2117,
1211,2117,3.8478332
610,2117,
301,2117,
23,2117,
2436,2117,3.8029547
238,2117,
1422,2117,3.1327538
438,2117,
5053,2117,3.5918465
181,2117,
482,2117,
352,2117,
678,2117,3.656242
4815,2117,4.2150564
457,2117,
151,2117,
58,2117,
33,2117,
508,2117,
424,2117,
42,2117,
566,2117,
3274,2117,3.4278016
1449,2117,3.3223267
3503,2117,4.0868244
4079,2117,3.737501
1851,2117,2.9619682
1246,2117,3.6548157
4169,2425,3.8407447
3260,2425,3.4161172
225,2425,
308,2425,
846,2425,3.7752187
331,2425,
3821,2425,3.084063
1001,2425,3.504831
524,2425,
3233,2425,3.6708148
195,2425,
752,2425,3.1963394
5458,2425,3.547045
5493,2425,3.3817809
2528,2425,3.5968626
148,2501,
1088,2501,4.049458
1139,2501,4.240613
4489,2501,4.1653657
451,2501,
5682,2501,4.5393085
918,2501,2.9544287
593,2501,
193,2501,
1165,2501,3.4604743
385,2501,
4169,2501,4.11503
1426,2501,3.9263802
1415,2501,3.6534598
300,2501,
787,2501,3.712323
76,2501,
1889,2501,3.5076604
3013,2501,4.2837152
271,2501,
253,2501,
973,2501,2.7074704
223,2501,
3679,2501,3.983091
409,2501,
333,2501,
3963,2501,4.0920534
372,2501,
493,2501,
233,2501,
360,2501,
4277,2501,4.5921392
4327,2501,4.4980993
355,2501,
2092,2501,3.6244159
1306,2501,4.259413
603,2501,
660,2501,3.4899263
2239,2501,4.1733675
3125,2501,4.2146535
1137,2501,4.0352626
1399,2501,3.8958733
1130,2501,3.8685713
2071,2501,3.7222044
431,2501,
2489,2501,3.6600451
96,2501,
1701,2501,4.1645646
48,2501,
163,2501,
258,2501,
1806,2501,4.5661383
1192,2501,4.5513215
3080,2501,3.8580084
309,2501,
2041,2501,3.9685707
2190,2501,4.2083845
15,2501,
1946,2501,3.5848992
3824,2501,3.4085915
1194,2501,4.0390267
4448,2501,4.566459
3074,2501,4.696406
531,2501,
202,2501,
17,2501,
1164,2501,3.5769625
1698,2501,3.9115117
1982,2501,3.5185852
2271,2501,4.217057
1121,2501,4.2753158
4950,2501,3.8877475
326,2501,
450,2501,
495,2501,
161,2501,
5792,2501,3.5055342
1287,2501,
549,2501,
2436,2501,3.9282143
238,2501,
2070,2501,4.5716667
1422,2501,3.5233192
247,2501,
314,2501,
1998,2501,3.7280593
439,2501,
194,2501,
524,2501,
635,2501,
403,2501,
509,2501,
10,2501,
1354,2501,3.913438
518,2501,
216,2501,
1447,2501,4.4456744
82,2501,
1671,2501,3.842492
240,2501,
2980,2501,
25,2501,
1501,2501,4.4169765
396,2501,
351,2501,
411,2501,
5312,2501,4.1948714
464,2501,
528,2501,
550,2501,
338,2501,
352,2501,
4117,2501,4.2548614
195,2501,
678,2501,4.300691
287,2501,
490,2501,
752,2501,3.1210341
1712,2501,4.587886
2195,2501,4.1205745
203,2501,
2634,2501,4.0202804
1579,2501,3.6337075
4834,2501,4.098464
426,2501,
204,2501,
2478,2501,3.3729718
349,2501,
424,2501,
123,2501,
1448,2501,4.0873237
1958,2501,4.057066
284,2501,
1141,2501,3.899938
2,2501,
1390,2501,4.437725
3483,2501,4.409262
5371,2501,3.939433
3363,2501,3.7587051
551,2501,
1246,2501,4.102112
934,2501,3.7850432
5636,2501,3.3577077
963,2501,3.7249393
187,2501,
1395,2507,4.0236006
4169,2507,3.072884
329,2507,
2168,2507,3.2457056
1812,2507,4.076027
699,2507,2.715052
402,2507,
846,2507,3.1577322
163,2507,
2153,2507,3.2193844
3821,2507,2.7187862
214,2507,
11,2507,
148,2626,
193,2626,
225,2626,
5450,2626,3.2067244
1029,2626,3.9029584
5054,2626,3.0869691
1227,2626,3.386065
3410,2626,3.0155365
1001,2626,3.207974
1941,2626,3.8630338
2453,2626,3.8057988
678,2626,4.2120156
1395,2859,4.1133466
1699,2859,4.459021
2962,2859,3.561424
1019,2859,3.7736974
548,2859,
285,2859,
5950,2859,3.4510875
692,2859,4.752508
235,2859,
2803,2859,4.1692524
2176,2859,4.606388
3080,2859,4.317957
1733,2859,3.7808905
347,2859,
3410,2859,3.7308722
462,2859,
4940,2859,4.5208716
505,2859,
2947,2859,
5630,2859,3.8484147
5049,2859,4.113972
5722,2859,4.367902
549,2859,
691,2859,4.0485454
524,2859,
1343,2859,4.446901
408,2859,
1897,2859,4.0258574
550,2859,
4815,2859,4.4888806
1712,2859,3.8831296
4834,2859,3.8542154
515,2859,
4634,2859,4.5508075
149,2859,
529,2859,
864,2859,3.9886084
4607,2859,4.3575773
1088,3148,3.908921
1352,3148,3.0532835
451,3148,
4042,3148,3.7384186
2247,3148,3.9197316
133,3148,
593,3148,
1561,3148,3.9287388
5605,3148,3.2117424
368,3148,
3152,3148,2.7590685
2018,3148,3.919069
412,3148,
1752,3148,3.7584972
76,3148,
1889,3148,3.313128
192,3148,
973,3148,2.8066516
1260,3148,3.861695
4305,3148,3.9885395
3260,3148,3.9158163
409,3148,
1978,3148,3.961592
1457,3148,3.8579109
2127,3148,3.6612022
4387,3148,3.5290227
727,3148,3.6768782
1125,3148,3.5318162
5302,3148,4.0977592
230,3148,
225,3148,
224,3148,
1505,3148,3.6777015
4277,3148,4.410494
5102,3148,4.495756
2882,3148,3.2753386
774,3148,3.3061297
1266,3148,4.089784
2380,3148,3.7430422
1218,3148,3.8893027
3340,3148,4.1334524
308,3148,
4831,3148,3.9683042
5359,3148,4.13917
164,3148,
839,3148,4.1827207
2489,3148,3.4571373
4781,3148,4.1414576
5948,3148,3.8828347
339,3148,
96,3148,
1087,3148,3.894567
258,3148,
1010,3148,2.884978
2105,3148,3.4166608
4528,3148,3.5901985
5054,3148,3.2815876
1227,3148,3.1322
2131,3148,3.766537
1002,3148,3.8467014
2041,3148,3.7103486
2847,3148,3.1692603
3285,3148,3.8363225
15,3148,
3112,3148,3.6575131
1194,3148,4.018089
3262,3148,3.7395082
358,3148,
486,3148,
531,3148,
3410,3148,3.1222172
3471,3148,3.3948603
2926,3148,3.6069615
5737,3148,3.4888008
9,3148,
17,3148,
3562,3148,3.7333107
1698,3148,3.7691226
1865,3148,3.7874205
721,3148,3.775956
1121,3148,4.207369
583,3148,
310,3148,
229,3148,
5825,3148,3.9168737
8,3148,
1279,3148,3.1533618
1015,3148,3.8091033
5998,3148,3.1945794
4682,3148,3.6430447
2436,3148,3.8408856
624,3148,
1998,3148,3.5627902
3158,3148,3.7639692
4058,3148,3.649288
5050,3148,4.2873507
3821,3148,2.705193
69,3148,
2077,3148,3.7265043
1001,3148,3.486961
1317,3148,3.9310598
524,3148,
1347,3148,3.666811
1724,3148,4.4462104
403,3148,
1354,3148,3.605857
518,3148,
293,3148,
1611,3148,3.9175496
216,3148,
4579,3148,3.73598
1447,3148,4.2964115
80,3148,
237,3148,
1421,3148,3.341303
1941,3148,3.713254
3842,3148,3.8030362
1912,3148,2.843132
351,3148,
2878,3148,3.8871796
2820,3148,2.7072499
4708,3148,3.8883681
411,3148,
482,3148,
558,3148,
5475,3148,4.004317
2544,3148,3.5124466
352,3148,
678,3148,4.182872
3507,3148,3.746022
287,3148,
752,3148,3.1488128
5458,3148,3.5297365
1712,3148,4.467143
457,3148,
2634,3148,3.8359106
1547,3148,3.0253487
1383,3148,3.5220184
1854,3148,3.7081394
303,3148,
426,3148,
1120,3148,4.1051207
1842,3148,4.25527
4802,3148,4.100966
4785,3148,4.1874976
58,3148,
11,3148,
1794,3148,2.7790446
4728,3148,3.6601198
5654,3148,3.7596757
5394,3148,3.8467004
349,3148,
424,3148,
454,3148,
1958,3148,3.9367106
242,3148,
270,3148,
1086,3148,3.9717326
1954,3148,3.825742
5208,3148,4.278283
4085,3148,3.975811
3363,3148,3.594506
1962,3148,3.300523
2626,3148,4.1608715
1117,3148,3.8914025
521,3148,
187,3148,
517,3148,
148,3394,
1395,3394,3.0031314
3475,3394,2.8683717
513,3394,
412,3394,
4823,3394,2.2075577
601,3394,
157,3394,
476,3394,
855,3394,2.3823123
2638,3394,2.3500574
4312,3394,2.7852442
4979,3394,2.1384754
442,3394,
1605,3394,2.6410646
4448,3394,3.3673332
531,3394,
3471,3394,2.4771233
202,3394,
552,3394,
721,3394,2.9338458
594,3394,
326,3394,
549,3394,
2436,3394,2.6725502
2077,3394,2.6206822
543,3394,
2641,3394,2.9388814
181,3394,
3391,3394,3.008627
482,3394,
528,3394,
752,3394,1.7127284
1383,3394,2.0682194
4750,3394,3.0945451
424,3394,
1448,3394,2.7743843
1958,3394,2.9089472
4079,3394,3.1095102
934,3394,2.1816788
5636,3394,2.103607
1875,3395,2.4593801
157,3395,
549,3395,
136,3395,
482,3395,
352,3395,
1383,3395,2.3045905
1958,3395,2.802332
934,3395,2.4684572
5636,3395,2.363604
148,3769,
481,3769,
1243,3769,3.1475375
2962,3769,2.9029949
1260,3769,3.3221717
539,3769,
2092,3769,3.1514707
660,3769,2.9149947
205,3769,
1218,3769,3.2496588
881,3769,2.8188252
5722,3769,3.4805713
1717,3769,3.4445868
1422,3769,2.7384427
391,3769,
543,3769,
245,3769,
29,3769,
2544,3769,3.2041614
335,3769,
256,3769,
5458,3769,3.263646
2946,3769,2.8657067
424,3769,
1285,3769,3.644121
42,3769,
6016,3769,2.9624476
5636,3769,3.1047032
1395,3831,4.3021526
4186,3831,2.6824381
255,3831,
593,3831,
4169,3831,3.6831067
3685,3831,3.9802785
4482,3831,3.8655262
2962,3831,3.0513272
743,3831,3.2191231
1877,3831,
2409,3831,3.6635852
5087,3831,3.3539958
5322,3831,4.1706085
4591,3831,3.651222
2031,3831,3.5753949
330,3831,
319,3831,
1425,3831,4.0995235
2092,3831,3.3628366
3029,3831,4.1415863
774,3831,3.1522806
4842,3831,3.9818153
4312,3831,3.5735674
1546,3831,3.6942544
3210,3831,4.393828
4680,3831,3.6803064
1137,3831,3.5129309
2380,3831,3.6185167
1952,3831,4.110404
3413,3831,3.6101172
1988,3831,3.298571
3067,3831,4.137807
1551,3831,3.8673952
1701,3831,3.6090338
840,3831,4.4426026
1029,3831,3.3351893
1010,3831,2.7970655
1733,3831,3.1434019
5265,3831,3.5134637
4647,3831,3.3482962
2565,3831,3.5190673
1194,3831,3.8374634
2841,3831,4.0207634
4816,3831,4.329595
3074,3831,4.123663
993,3831,3.2911038
175,3831,
721,3831,3.442162
1121,3831,3.9715405
35,3831,
5387,3831,3.536497
229,3831,
2904,3831,3.7256978
173,3831,
220,3831,
3093,3831,3.900622
3505,3831,3.4334173
1287,3831,
4682,3831,3.8200526
331,3831,
2077,3831,3.780015
1058,3831,3.8553278
1347,3831,3.2534378
5653,3831,3.9959037
2395,3831,3.2909095
267,3831,
5172,3831,3.2433934
1897,3831,3.5097885
3437,3831,4.103862
411,3831,
2868,3831,3.8307662
595,3831,
5812,3831,3.8739867
752,3831,3.4175475
5458,3831,3.6184535
1712,3831,4.0508018
371,3831,
5279,3831,3.7827985
151,3831,
899,3831,3.4431195
4834,3831,3.352332
376,3831,
1980,3831,3.6256056
1120,3831,4.217531
1842,3831,4.0698714
4802,3831,3.8927608
4785,3831,3.9939532
2353,3831,2.872608
5394,3831,3.9789972
466,3831,
1954,3831,3.6293507
3483,3831,3.8545723
3503,3831,4.4108715
2446,3831,3.977039
4748,3831,4.095163
1584,3831,3.2862308
3363,3831,3.4643426
2969,3831,3.8854218
5831,3831,3.9030647
180,3831,
5636,3831,3.160324
1107,3831,3.7904828
3519,3874,2.6067872
1952,3874,3.3963106
1164,3874,2.6083467
1837,3874,2.633184
3518,3874,3.2712069
45,3874,
216,3874,
156,3874,
752,3874,2.8791564
4771,3874,2.8240335
5565,3874,3.1716373
5074,74,2.1888647
26,74,
3519,74,2.6644495
727,74,2.8346372
319,74,
855,74,2.3157964
1137,74,2.7171223
570,74,
5492,74,3.2601295
268,74,
2106,74,1.7071396
531,74,
1164,74,2.447535
273,74,
45,74,
38,74,
203,74,
151,74,
639,74,3.3877206
1980,74,2.549296
1448,74,2.91198
934,74,2.50075
517,74,
4169,138,0.97837013
4169,755,3.6973636
1274,755,3.3757105
284,755,
148,934,
463,934,
3475,934,3.736347
31,934,
137,934,
481,934,
155,934,
1500,934,3.5618293
1051,934,3.8603578
2015,934,2.86893
271,934,
12,934,
3792,934,3.7116787
333,934,
319,934,
476,934,
1812,934,3.8469536
212,934,
4979,934,3.1373355
5539,934,3.3458872
308,934,
48,934,
419,934,
415,934,
425,934,
3401,934,3.4655411
4940,934,3.7900612
175,934,
1015,934,3.661376
520,934,
314,934,
1998,934,3.353827
343,934,
438,934,
403,934,
1755,934,3.713981
216,934,
1941,934,3.7644641
62,934,
1912,934,2.8045728
482,934,
371,934,
1383,934,3.2874272
4802,934,3.8308656
3428,934,3.6867175
123,934,
302,934,
148,1097,
496,1097,
1088,1097,3.9308827
2122,1097,3.6880448
5156,1097,4.194764
392,1097,
540,1097,
1395,1097,3.4719644
1483,1097,3.04632
516,1097,
1265,1097,
65,1097,
53,1097,
255,1097,
588,1097,
133,1097,
34,1097,
193,1097,
211,1097,
530,1097,
4517,1097,3.4044635
385,1097,
28,1097,
436,1097,
497,1097,
1243,1097,3.9453516
406,1097,
412,1097,
1752,1097,3.9444363
4107,1097,3.9977412
587,1097,
988,1097,3.472114
1889,1097,3.338012
26,1097,
27,1097,
626,1097,
2023,1097,3.6844268
44,1097,
192,1097,
271,1097,
1875,1097,3.740509
329,1097,
3258,1097,3.5310452
336,1097,
973,1097,2.8914945
223,1097,
3679,1097,3.7928135
388,1097,
602,1097,
409,1097,
333,1097,
2127,1097,3.4556093
3963,1097,4.0303955
222,1097,
601,1097,
2031,1097,3.5061865
3886,1097,3.8301573
22,1097,
330,1097,
604,1097,
230,1097,
319,1097,
93,1097,
157,1097,
346,1097,
476,1097,
855,1097,3.7294455
224,1097,
1505,1097,3.8173473
177,1097,
556,1097,
1425,1097,4.0926943
444,1097,
4604,1097,3.6045296
355,1097,
2898,1097,3.5503182
291,1097,
1266,1097,4.4435525
2796,1097,3.2126665
146,1097,
3970,1097,3.3974428
2239,1097,4.2500744
2781,1097,4.265055
3648,1097,3.141025
1,1097,
1546,1097,3.9672842
274,1097,
631,1097,
442,1097,
699,1097,3.530224
1137,1097,3.9957821
2380,1097,3.6309047
13,1097,
168,1097,
572,1097,
5001,1097,4.080837
142,1097,
308,1097,
4831,1097,3.7955236
164,1097,
429,1097,
839,1097,4.449815
169,1097,
500,1097,
139,1097,
359,1097,
479,1097,
2880,1097,3.157933
340,1097,
431,1097,
692,1097,4.3672686
881,1097,2.9435031
250,1097,
377,1097,
1455,1097,3.661135
4118,1097,3.7448282
1074,1097,3.5952265
306,1097,
3012,1097,3.205554
634,1097,
235,1097,
846,1097,4.321203
1551,1097,3.8509037
1701,1097,3.8664384
840,1097,4.718439
48,1097,
266,1097,
544,1097,
1930,1097,3.58981
2985,1097,3.644513
258,1097,
1748,1097,3.7403805
3150,1097,4.300501
19,1097,
92,1097,
553,1097,
415,1097,
257,1097,
299,1097,
641,1097,3.8547566
3119,1097,3.56903
117,1097,
579,1097,
3080,1097,3.9206824
309,1097,
425,1097,
2041,1097,3.6402872
447,1097,
262,1097,
2691,1097,4.214761
563,1097,
615,1097,
2246,1097,3.394207
2841,1097,3.8351688
358,1097,
366,1097,
179,1097,
189,1097,
489,1097,
590,1097,
3412,1097,4.2714186
127,1097,
316,1097,
937,1097,4.1322765
531,1097,
462,1097,
5397,1097,3.288148
202,1097,
263,1097,
564,1097,
3420,1097,3.5525923
17,1097,
231,1097,
1597,1097,3.1108105
286,1097,
398,1097,
2688,1097,3.5063977
1211,1097,3.2021458
1509,1097,3.2403338
175,1097,
610,1097,
614,1097,
456,1097,
217,1097,
290,1097,
441,1097,
884,1097,4.4836693
1657,1097,3.8034282
229,1097,
326,1097,
114,1097,
173,1097,
301,1097,
2991,1097,3.0102408
4,1097,
59,1097,
445,1097,
241,1097,
449,1097,
450,1097,
23,1097,
629,1097,
791,1097,3.8500688
514,1097,
549,1097,
2436,1097,3.8748791
2756,1097,4.105918
238,1097,
244,1097,
624,1097,
136,1097,
247,1097,
314,1097,
627,1097,
1998,1097,3.5584686
565,1097,
649,1097,4.1358833
343,1097,
439,1097,
443,1097,
438,1097,
532,1097,
3038,1097,3.8584328
166,1097,
448,1097,
1463,1097,4.211732
2077,1097,3.5526967
543,1097,
5053,1097,3.525347
524,1097,
533,1097,
264,1097,
403,1097,
509,1097,
10,1097,
102,1097,
518,1097,
2395,1097,3.959177
293,1097,
1343,1097,4.4104266
1611,1097,4.092269
5172,1097,3.2228565
216,1097,
1447,1097,4.6159735
3462,1097,3.8157194
181,1097,
510,1097,
576,1097,
240,1097,
2980,1097,
245,1097,
591,1097,
2316,1097,4.084268
1421,1097,3.3353095
160,1097,
1897,1097,3.6912239
3842,1097,3.9257817
62,1097,
121,1097,
1912,1097,3.1311247
3560,1097,4.1377115
480,1097,
411,1097,
482,1097,
558,1097,
550,1097,
5723,1097,3.2241368
338,1097,
352,1097,
195,1097,
714,1097,4.3876305
1348,1097,4.107734
752,1097,2.8960247
4815,1097,4.4617085
1203,1097,3.9881854
1712,1097,4.450597
75,1097,
630,1097,
3953,1097,3.7374568
457,1097,
151,1097,
1579,1097,3.7052345
1547,1097,2.986558
4834,1097,4.0946455
272,1097,
5484,1097,4.1901674
109,1097,
639,1097,3.8200603
1105,1097,3.9087753
170,1097,
4634,1097,4.4097757
611,1097,
4785,1097,4.255437
58,1097,
4328,1097,3.6540763
33,1097,
204,1097,
575,1097,
83,1097,
150,1097,
413,1097,
508,1097,
541,1097,
1860,1097,3.4630551
5654,1097,3.7037995
561,1097,
2353,1097,3.9269137
116,1097,
198,1097,
317,1097,
1228,1097,3.8715127
5394,1097,3.6129308
424,1097,
123,1097,
342,1097,
454,1097,
1448,1097,4.0353084
5277,1097,3.717542
199,1097,
499,1097,
522,1097,
4934,1097,3.4600866
42,1097,
119,1097,
566,1097,
1141,1097,3.7788582
5991,1097,3.5418234
131,1097,
149,1097,
3274,1097,3.9292872
1557,1097,4.1796336
118,1097,
571,1097,
1879,1097,3.9951723
30,1097,
99,1097,
184,1097,
302,1097,
1202,1097,4.041117
557,1097,
186,1097,
275,1097,
1851,1097,2.6811197
2621,1097,3.2426183
215,1097,
5019,1097,2.9666417
2969,1097,4.057482
18,1097,
475,1097,
755,1097,4.5105247
934,1097,3.6751373
1117,1097,3.8166223
3368,1097,3.9042132
4467,1097,2.2094615
584,1097,
3688,1097,4.2000604
36,1097,
208,1097,
517,1097,
1164,1117,4.166153
471,1204,
1088,1204,4.4267187
2122,1204,4.082918
3475,1204,4.676803
1303,1204,3.9481826
1699,1204,4.6966224
451,1204,
580,1204,
588,1204,
2247,1204,4.348336
4418,1204,3.8755174
193,1204,
368,1204,
3313,1204,3.92996
4958,1204,3.8147275
412,1204,
2962,1204,3.7661965
2015,1204,3.4936383
3626,1204,3.848316
27,1204,
626,1204,
1019,1204,3.7805185
1875,1204,4.1905956
3017,1204,3.6314914
5405,1204,3.995996
3512,1204,4.2273836
3054,1204,4.316523
1978,1204,3.7969735
3963,1204,4.5284905
4823,1204,3.777988
1804,1204,4.1593375
727,1204,3.6874974
319,1204,
157,1204,
1506,1204,4.1304255
5787,1204,4.535649
1505,1204,4.243592
177,1204,
1306,1204,4.510354
660,1204,3.7108884
2796,1204,3.290134
2781,1204,4.759903
3125,1204,3.828622
1137,1204,4.3358083
13,1204,
348,1204,
205,1204,
3413,1204,4.710268
4831,1204,4.299044
40,1204,
429,1204,
169,1204,
881,1204,3.2184901
1113,1204,4.450279
5948,1204,4.804867
646,1204,4.2957497
235,1204,
1551,1204,4.4205327
4765,1204,4.65683
840,1204,4.604399
5626,1204,4.6470537
48,1204,
544,1204,
1087,1204,4.52108
5132,1204,4.182004
2964,1204,4.0832973
415,1204,
299,1204,
1733,1204,3.7610116
4478,1204,4.0331416
3333,1204,3.8201241
2691,1204,4.8051887
5329,1204,4.811299
358,1204,
366,1204,
1362,1204,3.936385
461,1204,
3471,1204,3.7480192
107,1204,
202,1204,
374,1204,
564,1204,
538,1204,
498,1204,
456,1204,
5630,1204,4.1156936
173,1204,
2991,1204,3.36359
59,1204,
3229,1204,3.9991727
161,1204,
23,1204,
2784,1204,4.4933863
49,1204,
791,1204,4.1904783
549,1204,
624,1204,
2070,1204,4.9863553
453,1204,
1422,1204,3.6239069
664,1204,4.4801483
1998,1204,3.9131918
957,1204,4.687118
3589,1204,2.9940276
3430,1204,3.7589462
524,1204,
10,1204,
3982,1204,3.6469848
5412,1204,4.5564237
216,1204,
4579,1204,4.285287
1447,1204,4.8067765
240,1204,
245,1204,
591,1204,
1897,1204,4.259554
1912,1204,3.5709102
482,1204,
29,1204,
2749,1204,4.468245
550,1204,
335,1204,
195,1204,
4791,1204,3.253165
4815,1204,4.653606
5458,1204,4.2436795
1203,1204,4.5283637
1712,1204,4.5267696
621,1204,
414,1204,
1579,1204,4.1490226
953,1204,4.9998045
1547,1204,3.2401228
5484,1204,4.2108707
170,1204,
58,1204,
3550,1204,3.8872752
541,1204,
1033,1204,3.9947934
1860,1204,3.8751311
910,1204,4.000732
3078,1204,4.2455163
424,1204,
2303,1204,4.5086718
123,1204,
454,1204,
158,1204,
270,1204,
466,1204,
5991,1204,3.6332514
131,1204,
149,1204,
529,1204,
118,1204,
1202,1204,4.267643
2504,1204,4.159424
551,1204,
1246,1204,3.9998467
5636,1204,4.1158795
1413,1204,4.117731
2376,1204,4.102414
1088,1258,4.0039735
2122,1258,3.797528
5156,1258,4.776033
392,1258,
897,1258,3.8120794
3475,1258,4.4399886
1265,1258,
53,1258,
255,1258,
481,1258,
588,1258,
2247,1258,3.9597473
613,1258,
4126,1258,3.2667985
34,1258,
4517,1258,3.576382
1165,1258,3.620773
81,1258,
874,1258,3.9968052
412,1258,
2962,1258,3.557892
4107,1258,4.3813953
587,1258,
667,1258,4.2120824
1889,1258,3.5048053
3411,1258,3.3238459
2047,1258,4.1340714
6040,1258,3.6096504
329,1258,
973,1258,3.4019775
3054,1258,3.9283607
388,1258,
409,1258,
1925,1258,4.1987453
2255,1258,3.6632178
372,1258,
230,1258,
319,1258,
190,1258,
225,1258,
855,1258,3.9617095
5787,1258,4.3908143
416,1258,
305,1258,
1266,1258,4.0494094
146,1258,
2760,1258,3.8735094
3970,1258,3.5563233
3648,1258,3.3712287
442,1258,
699,1258,3.7191164
1137,1258,3.9677088
4757,1258,4.083184
429,1258,
839,1258,4.7013984
139,1258,
692,1258,4.474613
94,1258,
377,1258,
4118,1258,4.101967
57,1258,
235,1258,
840,1258,4.2339463
1029,1258,3.5585077
1930,1258,3.9480724
1087,1258,4.01729
1748,1258,3.7678702
19,1258,
2176,1258,4.415644
3080,1258,4.355003
1733,1258,3.8000693
904,1258,3.3587985
2847,1258,3.350841
4478,1258,3.8306572
615,1258,
4520,1258,4.306924
1624,1258,3.5911758
937,1258,4.360909
3301,1258,3.8204725
531,1258,
3410,1258,3.6936483
462,1258,
5397,1258,3.9442925
107,1258,
202,1258,
3420,1258,4.186964
231,1258,
1329,1258,3.5059986
4940,1258,3.7589936
505,1258,
1211,1258,4.0897136
1969,1258,4.3954396
175,1258,
1698,1258,4.257308
1059,1258,3.3400767
2947,1258,
698,1258,4.343834
1451,1258,4.3620696
5317,1258,4.241474
884,1258,4.465445
1643,1258,4.265308
5630,1258,3.794296
173,1258,
220,1258,
278,1258,
449,1258,
23,1258,
520,1258,
791,1258,3.9694593
1717,1258,4.125518
549,1258,
624,1258,
136,1258,
1422,1258,3.215927
1837,1258,4.2778087
331,1258,
957,1258,4.3228974
166,1258,
2077,1258,4.104528
400,1258,
524,1258,
533,1258,
509,1258,
2129,1258,3.9781322
1755,1258,3.8325164
518,1258,
5557,1258,4.5853443
216,1258,
1447,1258,4.6662445
181,1258,
1671,1258,3.8933825
5996,1258,3.9144542
2980,1258,
245,1258,
1484,1258,3.8846474
5733,1258,4.3982434
2715,1258,3.5318644
62,1258,
1912,1258,3.1877081
3560,1258,4.614312
2050,1258,4.167638
3391,1258,4.6478324
411,1258,
2669,1258,3.0168443
390,1258,
550,1258,
2116,1258,3.8621998
2544,1258,3.8797677
2868,1258,3.987805
5723,1258,3.6652725
338,1258,
195,1258,
678,1258,4.19205
714,1258,4.4667344
752,1258,3.2706134
1767,1258,3.8531857
1712,1258,4.349862
621,1258,
630,1258,
457,1258,
953,1258,4.817756
1547,1258,3.243962
4834,1258,3.7951267
5650,1258,2.764151
735,1258,4.002275
3041,1258,4.0456433
1105,1258,4.019909
536,1258,
3203,1258,4.451208
58,1258,
4611,1258,3.3680658
33,1258,
150,1258,
116,1258,
2478,1258,3.6029932
5394,1258,4.0056896
424,1258,
123,1258,
1448,1258,4.0582805
