,rating
171548,3.8669748
171549,
171550,3.3139575
171551,
171552,
171553,
171554,3.3985453
171555,
171556,
171557,
171558,
171559,
171560,
171561,3.4703352
171562,
171563,
171564,3.0543401
171565,
171566,4.0870657
171567,3.4794264
171568,
171569,
171570,2.916161
171571,3.4126632
171572,
171573,
171574,
171575,3.523797
171576,
171577,3.3994155
171578,3.74031
171579,
171580,
171581,3.3449843
171582,3.3942413
171583,4.040072
171584,3.703914
171585,
171586,
171587,
171588,3.319242
171589,
171590,2.9837942
171591,3.4705505
171592,3.2061915
171593,3.1885927
171594,
171595,3.2922277
171596,3.747597
171597,
171598,
171599,
171600,
171601,
171602,2.344097
171603,
171604,
171605,
171606,3.1167133
171607,2.7615485
171608,
171609,
171610,3.4503822
171611,3.152694
171612,2.5200596
171613,
171614,
171615,
171616,
171617,
171618,3.1375415
171619,2.804001
171620,3.2904606
171621,3.11389
171622,2.80446
171623,3.7805543
171624,
171625,
171626,
171627,3.2825882
171628,
171629,3.1458156
171630,
171631,2.9167025
171632,
171633,
171634,3.1967294
171635,2.3896074
171636,3.0807831
171637,
171638,
171639,2.9568913
171640,
171641,
171642,
171643,
171644,2.561433
171645,
171646,
171647,3.1639078
171648,
171649,3.2959788
171650,
171651,
171652,
171653,2.8689983
171654,3.031168
171655,
171656,2.3671858
171657,
171658,3.1116018
171659,3.1065114
171660,
171661,
171662,3.176516
171663,2.056459
171664,2.9004278
171665,2.6641917
171666,2.905466
171667,
171668,3.1989174
171669,2.4116383
171670,
171671,2.7928154
171672,3.4340975
171673,
171674,
171675,2.281425
171676,2.865282
171677,2.8477073
171678,2.8171935
171679,
171680,2.9929843
171681,3.057097
171682,
171683,
171684,
171685,
171686,
171687,2.6497204
171688,2.628378
171689,2.8690898
171690,
171691,2.9206338
171692,
171693,2.8577971
171694,3.4650671
171695,2.973975
171696,
171697,
171698,2.891955
171699,
171700,3.1565
171701,2.6443176
171702,
171703,3.1321287
171704,
171705,3.2602708
171706,
171707,3.172817
171708,3.3902583
171709,3.3828826
171710,
171711,
171712,
171713,3.2983947
171714,
171715,
171716,
171717,2.7066483
171718,
171719,
171720,
171721,3.4407668
171722,2.9473078
171723,3.3711665
171724,3.4148376
171725,3.0859997
171726,3.586546
171727,3.9325151
171728,
171729,
171730,3.7030354
171731,2.752178
171732,3.3141437
171733,
171734,2.9154985
171735,
171736,
171737,3.2318006
171738,2.908536
171739,
171740,3.4830422
171741,
171742,2.7764008
171743,3.6819856
171744,2.9931464
171745,
171746,
171747,3.0950315
171748,
171749,
171750,3.4541595
171751,3.3318317
171752,3.9081445
171753,
171754,
171755,
171756,3.6611125
171757,
171758,
171759,
171760,3.2878284
171761,3.419331
171762,
171763,2.1699998
171764,
171765,3.3701282
171766,2.9926574
171767,2.8054957
171768,
171769,2.740637
171770,3.5264633
171771,3.1477451
171772,
171773,
171774,
171775,
171776,3.7830243
171777,3.873455
171778,2.9382243
171779,2.4202313
171780,
171781,
171782,3.516794
171783,3.5443394
171784,3.0684295
171785,3.5700607
171786,
171787,
171788,3.0630212
171789,
171790,3.3351252
171791,3.387729
171792,
171793,
171794,3.3907914
171795,3.3143344
171796,2.8916366
171797,2.7995906
171798,2.67226
171799,2.9988313
171800,3.0105689
171801,3.2352927
171802,3.2591484
171803,
171804,3.6838977
171805,
171806,
171807,
171808,
171809,2.594622
171810,3.644001
171811,
171812,3.1081975
171813,2.9634287
171814,2.7568889
171815,
171816,2.9284
171817,
171818,3.3857434
171819,
171820,3.0279374
171821,3.348595
171822,1.6103902
171823,
171824,
171825,
171826,
171827,
171828,2.892767
171829,
171830,3.1202197
171831,3.1904638
171832,2.6916203
171833,2.4320948
171834,3.6667304
171835,3.540046
171836,
171837,3.6731646
171838,3.419558
171839,3.630818
171840,2.657071
171841,3.3860343
171842,2.5441542
171843,2.752049
171844,3.5644686
171845,3.5539556
171846,3.35563
171847,2.745126
171848,2.702045
171849,
171850,3.5056202
171851,3.1894581
171852,
171853,3.6262574
171854,2.830864
171855,3.062262
171856,
171857,3.403987
171858,3.284274
171859,
171860,
171861,3.0671058
171862,3.164437
171863,2.7568476
171864,3.0866103
171865,
171866,
171867,2.5199711
171868,3.5406747
171869,
171870,2.6800776
171871,
171872,
171873,3.563616
171874,3.195601
171875,
171876,1.9939982
171877,2.5254483
171878,3.0292645
171879,3.2285118
171880,3.411855
171881,
171882,2.9167182
171883,2.7142482
171884,2.8559117
171885,2.7287512
171886,3.3980412
171887,2.7253475
171888,
171889,2.742764
171890,
171891,
171892,3.6508346
171893,2.0987692
171894,
171895,3.0845096
171896,
171897,
171898,2.6649897
171899,
171900,
171901,
171902,
171903,2.6459131
171904,
171905,
171906,2.850962
171907,
171908,3.3582232
171909,3.1025128
171910,2.131061
171911,3.0085511
171912,3.0653665
171913,
171914,3.5649061
171915,
171916,2.9222102
171917,3.6980042
171918,3.5743306
171919,3.1043043
171920,
171921,
171922,2.9771633
171923,1.7100909
171924,
171925,
171926,2.6918452
171927,3.2391815
171928,3.5119686
171929,3.3573384
171930,3.3414526
171931,3.2884796
171932,3.208895
171933,
171934,3.1549723
171935,
171936,2.8790581
171937,
171938,3.073753
171939,2.9022243
171940,3.0337334
171941,
171942,3.0327313
171943,2.9198825
171944,2.866047
171945,2.7003078
171946,3.380536
171947,2.76259
171948,3.7554708
171949,2.9678028
171950,3.4007745
171951,3.3136725
171952,
171953,
171954,
171955,1.6599882
171956,3.3253155
171957,
171958,3.3063745
171959,4.6122313
171960,4.2197733
171961,4.358999
171962,2.925795
171963,
171964,
171965,4.2597823
171966,4.212114
171967,3.517955
171968,
171969,
171970,
171971,
171972,
171973,3.5254061
171974,4.175044
171975,3.777699
171976,3.6587877
171977,3.483653
171978,
171979,3.6860008
171980,
171981,1.7054844
171982,2.3058496
171983,2.9879692
171984,
171985,
171986,3.3694308
171987,2.5711396
171988,1.5418111
171989,3.4319687
171990,2.5120506
171991,2.5373528
171992,2.3469257
171993,2.391643
171994,1.6928034
171995,
171996,2.3864677
171997,3.0363584
171998,3.1412723
171999,2.3307948
172000,1.9631253
172001,
172002,
172003,3.1165392
172004,2.4099317
172005,
172006,
172007,2.540291
172008,
172009,3.2128246
172010,2.3941283
172011,
172012,
172013,
172014,2.362104
172015,2.9889526
172016,
172017,2.6234887
172018,2.703378
172019,2.2493083
172020,3.8496828
172021,
172022,2.9575236
172023,
172024,
172025,
172026,2.62529
172027,2.5192807
172028,3.1603913
172029,2.1328485
172030,
172031,
172032,
172033,
172034,2.563314
172035,
172036,2.6457222
172037,2.3657553
172038,
172039,
172040,3.1964357
172041,3.049942
172042,2.7749884
172043,3.2695446
172044,
172045,2.3474624
172046,3.0566936
172047,
172048,3.2714412
172049,
172050,2.4324906
172051,2.6057107
172052,2.608542
172053,
172054,2.4776938
172055,2.9488876
172056,2.4101086
172057,
172058,2.4540553
172059,3.1703258
172060,
172061,
172062,
172063,3.288479
172064,3.4146075
172065,
172066,
172067,
172068,3.1019068
172069,2.9507678
172070,
172071,
172072,3.5943608
172073,3.101568
172074,2.7594764
172075,3.943985
172076,3.031519
172077,3.4861455
172078,
172079,
172080,3.5769165
172081,3.644811
172082,3.8279717
172083,
172084,3.6721175
172085,3.0839224
172086,
172087,3.4936965
172088,
172089,3.927241
172090,2.9897456
172091,3.9370623
172092,
172093,3.9132247
172094,3.9161081
172095,4.16413
172096,3.7492208
172097,
172098,
172099,2.9881806
172100,
172101,
172102,
172103,3.985114
172104,3.3409634
172105,
172106,
172107,
172108,
172109,
172110,
172111,
172112,3.578033
172113,3.8658507
172114,3.8002617
172115,
172116,3.5509634
172117,4.0500355
172118,
172119,3.597484
172120,4.2433896
172121,
172122,4.2326427
172123,3.4099112
172124,3.1632137
172125,3.7685661
172126,
172127,2.8341599
172128,3.4100072
172129,3.5581577
172130,
172131,
172132,3.4632087
172133,
172134,4.106105
172135,3.8539705
172136,
172137,
172138,
172139,4.018053
172140,4.006994
172141,
172142,4.0044165
172143,3.8020053
172144,4.1612678
172145,
172146,
172147,3.9622495
172148,
172149,3.9861825
172150,3.6832325
172151,3.1986935
172152,3.851786
172153,
172154,2.7736473
172155,3.2496147
172156,
172157,
172158,3.3456178
172159,
172160,3.4730945
172161,
172162,
172163,
172164,
172165,3.7406726
172166,
172167,
172168,3.852912
172169,
172170,3.3304102
172171,3.8832912
172172,
172173,
172174,
172175,3.5636456
172176,
172177,3.9079304
172178,3.9683154
172179,
172180,3.527708
172181,
172182,
172183,
172184,
172185,
172186,
172187,
172188,
172189,
172190,
172191,
172192,3.8108656
172193,3.8374748
172194,
172195,2.93295
172196,
172197,
172198,
172199,
172200,
172201,
172202,
172203,
172204,2.9012861
172205,
172206,3.3759086
172207,3.9466066
172208,
172209,3.6961825
172210,
172211,3.917773
172212,
172213,
172214,3.7504504
172215,
172216,
172217,
172218,3.66297
172219,
172220,
172221,
172222,4.111792
172223,
172224,
172225,4.273327
172226,
172227,3.5826092
172228,3.301029
172229,1.9456778
172230,
172231,3.6102002
172232,4.8013844
172233,4.145
172234,4.1682916
172235,3.7605457
172236,
172237,
172238,
172239,2.0176742
172240,
172241,
172242,3.5760195
172243,
172244,3.4917872
172245,3.7748346
172246,3.6099763
172247,
172248,3.3587372
172249,
172250,4.0644417
172251,3.9113927
172252,4.110507
172253,3.5501146
172254,3.8941536
172255,
172256,
172257,
172258,
172259,
172260,4.227938
172261,4.113074
172262,3.852671
172263,3.6456056
172264,
172265,3.6728387
172266,3.7595112
172267,3.0575755
172268,4.038693
172269,3.8377488
172270,4.470192
172271,3.1141224
172272,3.3072076
172273,4.4396863
172274,4.1799955
172275,2.9691968
172276,3.956358
172277,3.6125727
172278,
172279,3.1207922
172280,3.6076946
172281,4.3797812
172282,3.7682912
172283,3.8942797
172284,4.3782597
172285,4.1325502
172286,4.3401456
172287,3.9993823
172288,3.3556185
172289,3.9395285
172290,3.6895683
172291,3.0782018
172292,3.9372525
172293,4.189554
172294,3.9690027
172295,4.2120924
172296,4.1678786
172297,3.6231694
172298,
172299,3.8879623
172300,
172301,
172302,
172303,
172304,
172305,3.6966035
172306,
172307,3.1022544
172308,
172309,3.1491957
172310,
172311,
172312,3.9284365
172313,
172314,3.5802076
172315,
172316,
172317,3.2324488
172318,3.321045
172319,
172320,
172321,
172322,
172323,3.7816148
172324,
172325,3.8829284
172326,3.7234528
172327,
172328,3.9116533
172329,3.7002833
172330,
172331,
172332,
172333,
172334,
172335,3.6928449
172336,3.8642137
172337,
172338,3.243636
172339,
172340,
172341,
172342,3.7062724
172343,3.8163679
172344,4.11811
172345,3.8219995
172346,3.972625
172347,3.9693878
172348,3.6515946
172349,
172350,3.417485
172351,
172352,3.421474
172353,3.4448626
172354,3.8432205
172355,4.10403
172356,3.5417068
172357,2.310598
172358,
172359,
172360,
172361,1.8017346
172362,1.7760242
172363,
172364,
172365,1.979614
172366,2.0394943
172367,
172368,2.0709553
172369,2.1923118
172370,
172371,
172372,2.0516212
172373,
172374,
172375,2.2966318
172376,
172377,
172378,
172379,2.0478864
172380,2.464481
172381,2.8227057
172382,
172383,2.4448798
172384,
172385,
172386,3.927177
172387,
172388,3.6835365
172389,3.5354514
172390,4.2292
172391,
172392,4.4497137
172393,
172394,3.6168787
172395,
172396,3.9360368
172397,
172398,3.8256235
172399,
172400,
172401,
172402,4.2603273
172403,
172404,3.936856
172405,3.8285792
172406,
172407,
172408,3.346051
172409,
172410,4.051622
172411,2.9723358
172412,3.4394872
172413,
172414,
172415,4.223396
172416,3.814275
172417,3.8052592
172418,4.2798314
172419,
172420,3.402493
172421,3.8632705
172422,2.7762213
172423,2.7572927
172424,3.6907432
172425,3.486327
172426,3.9701078
172427,3.2414987
172428,4.3819213
172429,3.9409215
172430,
172431,3.6671152
172432,3.740254
172433,3.7220774
172434,3.7941582
172435,3.139653
172436,3.5910926
172437,
172438,
172439,3.3287532
172440,4.0066013
172441,2.9049757
172442,
172443,3.8939981
172444,3.5687041
172445,
172446,3.6300783
172447,4.056239
172448,3.7022927
172449,3.967123
172450,3.636666
172451,3.7471626
172452,
172453,4.1047754
172454,3.8958304
172455,3.4055076
172456,
172457,
172458,
172459,3.1277187
172460,
172461,3.9034376
172462,
172463,
172464,3.1412961
172465,
172466,
172467,1.7551528
172468,3.141253
172469,
172470,2.3121874
172471,
172472,
172473,3.0225406
172474,2.7931943
172475,
172476,2.2822914
172477,3.7506044
172478,3.320565
172479,2.7490022
172480,
172481,
172482,
172483,
172484,3.247769
172485,4.159538
172486,
172487,3.6886516
172488,
172489,3.4778724
172490,3.2453341
172491,3.4684784
172492,3.0212457
172493,2.7283304
172494,
172495,
172496,
172497,
172498,
172499,
172500,3.3027563
172501,3.2124112
172502,
172503,
172504,
172505,3.1792874
172506,3.148907
172507,3.0543132
172508,2.5350778
172509,2.8415956
172510,
172511,3.17131
172512,3.3758492
172513,2.7293077
172514,3.6475248
172515,
172516,2.797146
172517,
172518,
172519,
172520,
172521,
172522,2.8009343
172523,
172524,3.2871218
172525,
172526,3.4802277
172527,3.3950543
172528,2.7322114
172529,
172530,3.1791785
172531,2.7503355
172532,
172533,
172534,3.4315984
172535,2.192325
172536,2.9162266
172537,2.893522
172538,
172539,
172540,
172541,
172542,2.275696
172543,3.1910684
172544,
172545,3.1765504
172546,2.9314618
172547,3.3486128
172548,3.3008916
172549,2.32733
172550,
172551,3.515533
172552,2.9904816
172553,
172554,3.4730544
172555,
172556,2.4765668
172557,3.215447
172558,3.4930472
172559,
172560,
172561,3.3454494
172562,2.9403386
172563,2.9260056
172564,3.114748
172565,3.0487309
172566,3.42045
172567,
172568,
172569,3.6466548
172570,2.3066294
172571,
172572,
172573,
172574,2.8085833
172575,
172576,2.8430266
172577,3.2030046
172578,2.797388
172579,
172580,3.8324537
172581,3.138804
172582,3.164368
172583,
172584,
172585,
172586,
172587,
172588,2.6123657
172589,
172590,
172591,
172592,
172593,3.0457273
172594,
172595,3.1218574
172596,3.0420434
172597,3.0266922
172598,
172599,3.2411795
172600,2.8707592
172601,
172602,
172603,
172604,
172605,
172606,
172607,2.2397861
172608,
172609,
172610,
172611,
172612,2.854667
172613,
172614,
172615,
172616,3.3000336
172617,3.7985952
172618,3.2208006
172619,3.543439
172620,
172621,3.3414319
172622,
172623,3.3287034
172624,2.856198
172625,
172626,3.5014656
172627,3.338878
172628,3.743691
172629,3.3323572
172630,
172631,
172632,
172633,2.8322284
172634,2.5540981
172635,
172636,
172637,
172638,2.638613
172639,2.7424254
172640,
172641,
172642,2.9222505
172643,2.9396677
172644,
172645,3.2558532
172646,3.252485
172647,
172648,
172649,
172650,2.843014
172651,2.3470721
172652,
172653,3.4189377
172654,3.318753
172655,3.940869
172656,3.3647804
172657,3.329807
172658,
172659,
172660,
172661,
172662,3.9027019
172663,4.6259313
172664,
172665,3.7547984
172666,4.0374713
172667,4.718649
172668,4.1545568
172669,3.3620427
172670,
172671,4.780641
172672,4.354623
172673,4.413872
172674,3.7159946
172675,4.510089
172676,
172677,1.8763481
172678,
172679,
172680,
172681,4.390778
172682,
172683,4.019608
172684,
172685,3.383972
172686,
172687,
172688,4.1313663
172689,3.3949728
172690,3.7930675
172691,
172692,
172693,
172694,4.014592
172695,
172696,4.0613027
172697,4.1507993
172698,4.6766768
172699,
172700,
172701,4.4680576
172702,3.8992949
172703,
172704,4.2542076
172705,
172706,3.3606079
172707,
172708,
172709,
172710,
172711,
172712,
172713,
172714,4.1648693
172715,
172716,
172717,4.6981397
172718,
172719,
172720,3.27864
172721,4.093106
172722,
172723,3.5652258
172724,3.564692
172725,
172726,
172727,
172728,3.7271955
172729,
172730,
172731,4.3108444
172732,4.2486706
172733,3.9562688
172734,
172735,
172736,3.5045056
172737,4.554663
172738,3.3895705
172739,4.4223504
172740,
172741,4.547213
172742,3.8151455
172743,4.233014
172744,
172745,
172746,
172747,
172748,3.704431
172749,
172750,
172751,3.0272636
172752,4.2692595
172753,4.5842586
172754,4.536585
172755,3.7774205
172756,
172757,
172758,4.9211035
172759,4.5255365
172760,4.0956964
172761,4.2566175
172762,
172763,
172764,
172765,
172766,4.0213976
172767,
172768,
172769,
172770,
172771,
172772,4.024459
172773,
172774,
172775,3.8971803
172776,
172777,
172778,
172779,
172780,4.3459826
172781,4.1794696
172782,
172783,4.710872
172784,
172785,4.4062552
172786,4.028794
172787,
172788,4.6256485
172789,3.555916
172790,
172791,4.6120696
172792,4.9864798
172793,4.4441566
172794,
172795,
172796,
172797,
172798,
172799,
172800,
172801,
172802,
172803,
172804,4.7340474
172805,
172806,
172807,4.2105284
172808,
172809,
172810,5.043517
172811,3.4656734
172812,
172813,
172814,4.211104
172815,3.9201639
172816,4.5988054
172817,
172818,3.6991186
172819,
172820,
172821,4.641935
172822,3.8100085
172823,5.1405544
172824,
172825,4.885511
172826,
172827,
172828,
172829,4.352958
172830,4.1717772
172831,3.849278
172832,4.1169376
172833,
172834,3.8090537
172835,
172836,
172837,4.8595824
172838,
172839,3.3027525
172840,
172841,4.007239
172842,
172843,
172844,
172845,
172846,4.2915154
172847,
172848,
172849,3.4152033
172850,
172851,
172852,4.3727818
172853,4.1327753
172854,
172855,
172856,
172857,4.1467934
172858,
172859,
172860,4.650032
172861,
172862,4.506716
172863,
172864,2.8264618
172865,4.3413897
172866,3.985036
172867,
172868,
172869,
172870,3.7335036
172871,
172872,4.5003915
172873,4.6553564
172874,3.6361916
172875,
172876,
172877,
172878,
172879,3.9113998
172880,4.29346
172881,
172882,
172883,3.4875596
172884,
172885,
172886,3.7992907
172887,4.1264906
172888,
172889,
172890,
172891,4.058939
172892,4.512879
172893,
172894,4.4402275
172895,
172896,
172897,3.3841054
172898,
172899,
172900,3.9434974
172901,
172902,
172903,5.110863
172904,4.4658694
172905,4.8022294
172906,
172907,
172908,
172909,
172910,4.3408794
172911,4.1966243
172912,
172913,
172914,
172915,3.2945292
172916,
172917,3.6239326
172918,4.121184
172919,
172920,
172921,
172922,
172923,4.675432
172924,4.304338
172925,
172926,
172927,
172928,
172929,4.252331
172930,4.7052097
172931,
172932,4.1335716
172933,4.8901014
172934,
172935,3.625825
172936,
172937,4.413096
172938,3.81784
172939,4.1033473
172940,4.649482
172941,
172942,
172943,
172944,
172945,
172946,
172947,4.6455503
172948,
172949,
172950,
172951,3.2647183
172952,
172953,
172954,3.9643037
172955,4.281284
172956,
172957,
172958,
172959,
172960,
172961,3.012588
172962,
172963,
172964,
172965,
172966,4.458642
172967,
172968,
172969,4.1505194
172970,4.2733073
172971,
172972,
172973,
172974,4.5038576
172975,4.188882
172976,
172977,4.1305785
172978,
172979,4.6630783
172980,
172981,
172982,
172983,
172984,
172985,
172986,
172987,
172988,3.8653855
172989,
172990,3.899088
172991,4.51751
172992,
172993,4.0195494
172994,4.4470983
172995,
172996,
172997,
172998,
172999,
173000,
173001,3.543191
173002,4.797007
173003,
173004,
173005,4.3619566
173006,
173007,
173008,
173009,4.385627
173010,
173011,4.049491
173012,4.111664
173013,
173014,
173015,
173016,4.5880246
173017,
173018,
173019,3.3725114
173020,4.6003504
173021,4.8240013
173022,4.846997
173023,
173024,
173025,4.8172684
173026,
173027,4.4481163
173028,
173029,3.8113472
173030,
173031,4.029599
173032,3.6007996
173033,4.829412
173034,3.262154
173035,4.9435916
173036,4.251717
173037,
173038,
173039,
173040,4.4741306
173041,
173042,
173043,
173044,4.724627
173045,4.3340755
173046,
173047,4.784451
173048,4.212229
173049,
173050,3.5982513
173051,
173052,
173053,4.2500854
173054,4.858424
173055,
173056,
173057,
173058,
173059,
173060,
173061,
173062,4.0188847
173063,
173064,
173065,
173066,
173067,
173068,
173069,
173070,4.242251
173071,
173072,
173073,
173074,4.6489434
173075,
173076,
173077,4.1648083
173078,4.383342
173079,
173080,
173081,
173082,3.9996204
173083,
173084,
173085,
173086,4.0290394
173087,
173088,
173089,4.5815988
173090,
173091,
173092,
173093,
173094,
173095,4.7349668
173096,4.387508
173097,
173098,
173099,
173100,3.9196649
173101,3.5374982
173102,4.3001432
173103,4.8972516
173104,
173105,
173106,
173107,
173108,3.8818014
173109,4.447565
173110,3.8002791
173111,4.805462
173112,3.952334
173113,4.766249
173114,4.0644584
173115,
173116,
173117,4.7402816
173118,
173119,4.336591
173120,4.0250177
173121,4.3169827
173122,4.15167
173123,4.7624955
173124,
173125,
173126,4.5925827
173127,4.62922
173128,4.1171236
173129,
173130,
173131,
173132,4.363551
173133,3.9933753
173134,
173135,3.8333807
173136,
173137,
173138,4.070431
173139,3.5085676
173140,
173141,3.5810075
173142,4.241347
173143,
173144,4.127004
173145,
173146,3.8666847
173147,3.394246
173148,
173149,
173150,3.3989847
173151,3.9339848
173152,
173153,3.9154887
173154,3.3705914
173155,
173156,3.4091268
173157,
173158,
173159,3.4032423
173160,
173161,
173162,3.5684114
173163,3.7751002
173164,3.511574
173165,3.7640471
173166,3.9617472
173167,3.599886
173168,
173169,3.5124776
173170,3.3822718
173171,3.8831236
173172,3.4221892
173173,
173174,3.199283
173175,
173176,
173177,
173178,
173179,4.2537985
173180,4.1021113
173181,
173182,4.2384496
173183,
173184,2.9710405
173185,3.620726
173186,3.5717218
173187,3.3575847
173188,3.91638
173189,3.131992
173190,
173191,
173192,3.7723594
173193,
173194,
173195,
173196,4.261817
173197,4.5030065
173198,
173199,3.953781
173200,3.8589718
173201,
173202,
173203,
173204,3.3721042
173205,4.1827073
173206,3.9474225
173207,3.5765228
173208,3.1091883
173209,3.8503287
173210,
173211,3.8246782
173212,
173213,
173214,3.820496
173215,
173216,2.4447818
173217,3.3266025
173218,4.146855
173219,
173220,3.9166896
173221,3.4705071
173222,
173223,4.0048714
173224,3.570125
173225,3.73156
173226,4.2858233
173227,3.706642
173228,4.070043
173229,
173230,
173231,
173232,
173233,
173234,3.2621434
173235,3.6810331
173236,
173237,3.7281265
173238,3.4835835
173239,3.2884755
173240,3.4479897
173241,3.8778348
173242,4.048464
173243,3.466672
173244,
173245,
173246,3.2520278
173247,3.4702494
173248,3.993718
173249,3.837028
173250,
173251,
173252,
173253,3.475455
173254,3.8742769
173255,4.1393995
173256,3.718667
173257,
173258,
173259,
173260,
173261,
173262,3.2127252
173263,3.6951025
173264,3.8673525
173265,
173266,
173267,
173268,
173269,
173270,3.8566308
173271,3.8917046
173272,3.7746985
173273,
173274,
173275,3.1259377
173276,
173277,
173278,
173279,3.6797698
173280,
173281,
173282,3.0591824
173283,3.5419326
173284,3.3311203
173285,
173286,3.3641608
173287,3.575873
173288,4.1271944
173289,
173290,3.5359573
173291,
173292,
173293,3.6944504
173294,
173295,
173296,3.039806
173297,
173298,
173299,
173300,
173301,
173302,4.162378
173303,
173304,3.655083
173305,3.5557585
173306,
173307,
173308,
173309,
173310,3.788543
173311,
173312,
173313,3.8503864
173314,3.6572227
173315,2.7964303
173316,
173317,3.4479814
173318,
173319,
173320,
173321,
173322,3.1809118
173323,4.013324
173324,4.3800445
173325,4.0872955
173326,
173327,
173328,
173329,
173330,3.8425937
173331,
173332,
173333,
173334,
173335,3.6855285
173336,
173337,
173338,
173339,
173340,
173341,3.8045585
173342,3.7106922
173343,3.4626896
173344,3.8512003
173345,4.047638
173346,
173347,3.6342185
173348,3.3989654
173349,4.2211895
173350,3.695315
173351,
173352,
173353,3.7388768
173354,4.1019483
173355,3.7055504
173356,4.1263833
173357,3.8247852
173358,3.155133
173359,
173360,
173361,
173362,3.2055004
173363,
173364,3.11269
173365,
173366,3.2441864
173367,
173368,3.6590047
173369,3.6311588
173370,
173371,2.7134972
173372,
173373,3.4561162
173374,
173375,3.4093893
173376,
173377,
173378,
173379,3.3707879
173380,3.0457673
173381,3.4879436
173382,3.4848967
173383,
173384,
173385,3.770242
173386,2.462714
173387,3.0481255
173388,
173389,3.825014
173390,2.5588784
173391,
173392,2.715718
173393,
173394,2.5752907
173395,2.971507
173396,2.8128748
173397,2.3682752
173398,
173399,2.8566136
173400,2.4586608
173401,3.2253006
173402,
173403,
173404,2.2083423
173405,2.9455366
173406,2.581727
173407,
173408,
173409,2.8065634
173410,1.7879503
173411,3.2064152
173412,3.0124767
173413,2.9781127
173414,
173415,2.523517
173416,
173417,2.3661106
173418,2.852469
173419,2.545685
173420,2.8638701
173421,2.3919444
173422,2.434673
173423,
173424,2.0317345
173425,
173426,
173427,
173428,1.6935681
173429,
173430,2.3121
173431,
173432,2.8225698
173433,
173434,
173435,
173436,2.4312973
173437,3.0964499
173438,2.778503
173439,2.4397428
173440,3.4406748
173441,2.705912
173442,3.2703557
173443,
173444,2.764153
173445,2.8417156
173446,2.4148629
173447,2.3735952
173448,2.926914
173449,
173450,
173451,2.0420725
173452,3.0600545
173453,2.808787
173454,2.0748498
173455,2.9941018
173456,
173457,3.437308
173458,
173459,2.5879824
173460,2.9349127
173461,1.9594485
173462,
173463,
173464,2.701054
173465,2.8721008
173466,2.615757
173467,2.5054858
173468,2.949873
173469,3.0872757
173470,2.3315892
173471,3.2630908
173472,
173473,
173474,2.803244
173475,2.7663636
173476,2.8042195
173477,2.891731
173478,
173479,
173480,2.8317838
173481,
173482,
173483,
173484,2.6605203
173485,
173486,
173487,2.6696973
173488,2.602735
173489,
173490,2.9212878
173491,2.602615
173492,2.3298972
173493,2.5364668
173494,
173495,
173496,2.6545372
173497,2.885487
173498,
173499,2.7076023
173500,
173501,2.786448
173502,2.4522185
173503,
173504,3.1084476
173505,2.6606402
173506,2.3506036
173507,2.482357
173508,2.9560707
173509,2.4392045
173510,2.6632993
173511,2.9096587
173512,
173513,
173514,3.8520713
173515,3.4892392
173516,
173517,3.4180043
173518,
173519,
173520,2.0937967
173521,3.4816606
173522,3.5706642
173523,3.2394753
173524,3.5294788
173525,3.5494056
173526,3.0510206
173527,2.5086324
173528,3.0686638
173529,2.752985
173530,2.7640712
173531,
173532,1.8182462
173533,
173534,3.5885973
173535,2.5810022
173536,3.1720042
173537,3.025295
173538,3.0210626
173539,3.2352939
173540,
173541,2.9489202
173542,3.3539233
173543,2.924755
173544,2.602551
173545,3.2728243
173546,2.021759
173547,3.0555742
173548,
173549,3.0385275
173550,
173551,1.7296065
173552,
173553,3.1445014
173554,2.031402
173555,
173556,
173557,
173558,
173559,2.3906178
173560,2.3227713
173561,2.30298
173562,1.9934611
173563,
173564,2.040992
173565,
173566,1.404838
173567,
173568,2.077302
173569,2.536881
173570,2.0986524
173571,
173572,1.670483
173573,
173574,
173575,1.9370505
173576,2.2561793
173577,
173578,
173579,1.0081722
173580,2.8030727
173581,2.1408412
173582,
173583,2.2755935
173584,
173585,2.7469795
173586,
173587,2.5682762
173588,
173589,
173590,
173591,2.322352
173592,
173593,2.859095
173594,2.4702642
173595,1.8994573
173596,2.165477
173597,
173598,
173599,3.527041
173600,3.5776007
173601,3.679237
173602,
173603,3.459295
173604,3.93327
173605,3.776404
173606,
173607,
173608,
173609,
173610,3.299274
173611,
173612,4.170269
173613,2.9781175
173614,4.584148
173615,
173616,3.2546315
173617,
173618,3.686419
173619,3.7685971
173620,3.700275
173621,3.4609795
173622,
173623,3.5688317
173624,
173625,
173626,3.8621178
173627,3.2880688
173628,2.8337953
173629,
173630,
173631,
173632,3.2339797
173633,3.917049
173634,
173635,3.4493613
173636,
173637,3.7773995
173638,
173639,3.0889688
173640,
173641,3.5673068
173642,3.2668123
173643,
173644,
173645,4.2021556
173646,4.0183816
173647,2.7149317
173648,
173649,3.2054505
173650,
173651,
173652,
173653,2.9806662
173654,3.7582824
173655,4.14255
173656,3.3973994
173657,3.6829953
173658,2.9038463
173659,3.86445
173660,3.607534
173661,
173662,
173663,3.9934483
173664,3.6631873
173665,3.684089
173666,3.824712
173667,3.2114007
173668,
173669,
173670,3.5657396
173671,3.235806
173672,
173673,
173674,3.2385898
173675,3.112586
173676,3.6882443
173677,
173678,
173679,
173680,
173681,
173682,4.394339
